Año;Mes;Ventas;fechas
2022;enero;88894;01/01/2022
2022;enero;74096;02/01/2022
2022;enero;198551;03/01/2022
2022;enero;68661;04/01/2022
2022;enero;88417;05/01/2022
2022;enero;69800;06/01/2022
2022;enero;157494;07/01/2022
2022;enero;149557;08/01/2022
2022;enero;81653;09/01/2022
2022;enero;9734;10/01/2022
2022;enero;98031;11/01/2022
2022;enero;163228;12/01/2022
2022;enero;193202;13/01/2022
2022;enero;174120;14/01/2022
2022;enero;107690;15/01/2022
2022;enero;115157;16/01/2022
2022;enero;100499;17/01/2022
2022;enero;140856;18/01/2022
2022;enero;180511;19/01/2022
2022;enero;89390;20/01/2022
2022;enero;100919;21/01/2022
2022;enero;132429;22/01/2022
2022;enero;128605;23/01/2022
2022;enero;71578;24/01/2022
2022;enero;61195;25/01/2022
2022;enero;10468;26/01/2022
2022;enero;49116;27/01/2022
2022;enero;116322;28/01/2022
2022;enero;93163;29/01/2022
2022;enero;69318;30/01/2022
2022;enero;100685;31/01/2022
2022;febrero;99091;01/02/2022
2022;febrero;156314;02/02/2022
2022;febrero;189816;03/02/2022
2022;febrero;15287;04/02/2022
2022;febrero;170442;05/02/2022
2022;febrero;175287;06/02/2022
2022;febrero;148912;07/02/2022
2022;febrero;73680;08/02/2022
2022;febrero;2377;09/02/2022
2022;febrero;109649;10/02/2022
2022;febrero;196711;11/02/2022
2022;febrero;153065;12/02/2022
2022;febrero;68011;13/02/2022
2022;febrero;36715;14/02/2022
2022;febrero;45662;15/02/2022
2022;febrero;81343;16/02/2022
2022;febrero;152261;17/02/2022
2022;febrero;131583;18/02/2022
2022;febrero;29036;19/02/2022
2022;febrero;33871;20/02/2022
2022;febrero;148597;21/02/2022
2022;febrero;55971;22/02/2022
2022;febrero;154234;23/02/2022
2022;febrero;8299;24/02/2022
2022;febrero;92683;25/02/2022
2022;febrero;138901;26/02/2022
2022;febrero;108436;27/02/2022
2022;febrero;106300;28/02/2022
2022;marzo;92481;01/03/2022
2022;marzo;148571;02/03/2022
2022;marzo;78712;03/03/2022
2022;marzo;63936;04/03/2022
2022;marzo;196487;05/03/2022
2022;marzo;111055;06/03/2022
2022;marzo;155555;07/03/2022
2022;marzo;174023;08/03/2022
2022;marzo;144016;09/03/2022
2022;marzo;137953;10/03/2022
2022;marzo;104541;11/03/2022
2022;marzo;44229;12/03/2022
2022;marzo;194864;13/03/2022
2022;marzo;162203;14/03/2022
2022;marzo;82283;15/03/2022
2022;marzo;76690;16/03/2022
2022;marzo;48239;17/03/2022
2022;marzo;131991;18/03/2022
2022;marzo;191015;19/03/2022
2022;marzo;122622;20/03/2022
2022;marzo;169768;21/03/2022
2022;marzo;69685;22/03/2022
2022;marzo;23284;23/03/2022
2022;marzo;52600;24/03/2022
2022;marzo;58922;25/03/2022
2022;marzo;188826;26/03/2022
2022;marzo;1362;27/03/2022
2022;marzo;77984;28/03/2022
2022;marzo;141692;29/03/2022
2022;marzo;75725;30/03/2022
2022;marzo;131584;31/03/2022
2022;abril;164537;01/04/2022
2022;abril;38381;02/04/2022
2022;abril;117630;03/04/2022
2022;abril;54704;04/04/2022
2022;abril;42805;05/04/2022
2022;abril;138340;06/04/2022
2022;abril;88135;07/04/2022
2022;abril;92955;08/04/2022
2022;abril;81495;09/04/2022
2022;abril;100306;10/04/2022
2022;abril;20808;11/04/2022
2022;abril;180771;12/04/2022
2022;abril;106727;13/04/2022
2022;abril;20153;14/04/2022
2022;abril;13893;15/04/2022
2022;abril;113791;16/04/2022
2022;abril;119635;17/04/2022
2022;abril;178655;18/04/2022
2022;abril;21284;19/04/2022
2022;abril;199201;20/04/2022
2022;abril;197345;21/04/2022
2022;abril;188428;22/04/2022
2022;abril;44215;23/04/2022
2022;abril;105288;24/04/2022
2022;abril;103774;25/04/2022
2022;abril;123022;26/04/2022
2022;abril;98740;27/04/2022
2022;abril;145483;28/04/2022
2022;abril;31461;29/04/2022
2022;abril;36529;30/04/2022
2022;mayo;159116;01/05/2022
2022;mayo;15634;02/05/2022
2022;mayo;100147;03/05/2022
2022;mayo;142525;04/05/2022
2022;mayo;197758;05/05/2022
2022;mayo;55890;06/05/2022
2022;mayo;73918;07/05/2022
2022;mayo;112620;08/05/2022
2022;mayo;26781;09/05/2022
2022;mayo;41115;10/05/2022
2022;mayo;115619;11/05/2022
2022;mayo;170509;12/05/2022
2022;mayo;20015;13/05/2022
2022;mayo;147123;14/05/2022
2022;mayo;62712;15/05/2022
2022;mayo;39550;16/05/2022
2022;mayo;167357;17/05/2022
2022;mayo;37519;18/05/2022
2022;mayo;13012;19/05/2022
2022;mayo;124638;20/05/2022
2022;mayo;193008;21/05/2022
2022;mayo;87651;22/05/2022
2022;mayo;92266;23/05/2022
2022;mayo;122420;24/05/2022
2022;mayo;134687;25/05/2022
2022;mayo;158947;26/05/2022
2022;mayo;195638;27/05/2022
2022;mayo;95551;28/05/2022
2022;mayo;143857;29/05/2022
2022;mayo;64335;30/05/2022
2022;mayo;24561;31/05/2022
2022;mayo;25139;01/06/2022
2022;junio;183671;02/06/2022
2022;junio;193132;03/06/2022
2022;junio;18946;04/06/2022
2022;junio;48797;05/06/2022
2022;junio;172095;06/06/2022
2022;junio;46167;07/06/2022
2022;junio;36849;08/06/2022
2022;junio;113233;09/06/2022
2022;junio;62071;10/06/2022
2022;junio;74186;11/06/2022
2022;junio;160431;12/06/2022
2022;junio;4093;13/06/2022
2022;junio;197254;14/06/2022
2022;junio;150985;15/06/2022
2022;junio;35488;16/06/2022
2022;junio;176687;17/06/2022
2022;junio;171196;18/06/2022
2022;junio;134189;19/06/2022
2022;junio;85337;20/06/2022
2022;junio;114765;21/06/2022
2022;junio;188170;22/06/2022
2022;junio;154268;23/06/2022
2022;junio;146750;24/06/2022
2022;junio;7301;25/06/2022
2022;junio;170812;26/06/2022
2022;junio;91131;27/06/2022
